EEG,cum_time,d1,t1,t2,a1,a2,b1,b2,b3,g1,phase
1902.0,20820.0,344,203,197,345,186,143,548,301,347,right
1904.0,20830.0,344,202,197,347,186,143,548,305,345,right
1904.0,20840.0,344,202,196,349,186,142,548,308,344,right
1904.0,20850.0,361,193,186,361,197,134,571,296,344,right
1904.0,20860.0,374,186,178,369,205,129,587,288,343,right
1904.0,20870.0,382,182,173,376,210,125,598,282,343,right
1903.0,20880.0,388,179,170,380,214,123,606,277,343,right
1903.0,20890.0,394,177,168,381,216,121,610,273,344,right
1904.0,20900.0,400,175,168,381,217,120,614,270,344,right
1898.0,20910.0,402,174,167,381,219,119,615,267,343,right
1903.0,20920.0,398,179,163,380,225,121,610,262,343,right
1904.0,20930.0,408,181,164,394,222,118,589,269,331,right
1904.0,20940.0,417,184,165,405,221,117,572,275,324,right
1904.0,20950.0,424,188,165,415,221,118,559,278,318,right
1904.0,20960.0,425,183,175,417,211,121,551,289,301,right
1899.0,20970.0,427,182,179,418,206,123,551,301,286,right
1898.0,20980.0,428,180,188,426,203,124,541,304,269,right
1904.0,20990.0,429,179,194,430,200,124,535,305,259,right
1903.0,21000.0,429,177,197,429,195,126,525,303,251,right
1904.0,21010.0,426,172,199,425,188,130,514,305,246,right
1901.0,21020.0,425,169,200,422,183,132,506,307,243,right
1902.0,21030.0,424,166,201,420,180,134,501,307,240,right
1903.0,21040.0,422,166,203,421,178,134,498,307,239,right
1904.0,21050.0,408,173,213,432,185,129,498,313,245,right
1902.0,21060.0,402,175,217,437,187,126,502,313,252,right
1896.0,21070.0,395,179,220,441,189,124,501,312,258,right
1904.0,21080.0,376,188,225,438,190,133,498,300,266,right
1903.0,21090.0,364,195,228,437,192,139,494,291,273,right
1901.0,21100.0,354,199,230,434,191,142,491,286,279,right
1904.0,21110.0,345,202,229,431,190,144,489,281,283,right
1904.0,21120.0,321,212,212,425,184,134,506,284,312,right
1902.0,21130.0,300,222,197,423,181,124,519,282,329,right
1901.0,21140.0,282,232,184,427,182,116,522,279,343,right
1909.0,21150.0,268,240,175,432,184,111,523,277,353,right
1921.0,21160.0,259,246,168,433,184,107,526,277,361,right
1904.0,21170.0,254,250,163,433,184,107,528,279,364,right
1903.0,21180.0,249,252,160,432,183,105,533,282,363,right
1904.0,21190.0,246,252,158,431,182,103,536,285,362,right
1902.0,21200.0,267,227,203,401,158,136,547,312,334,right
1903.0,21210.0,289,210,245,375,154,174,519,337,327,right
1903.0,21220.0,305,198,275,358,152,201,497,354,321,right
1907.0,21230.0,318,191,296,348,150,219,484,364,317,right
1903.0,21240.0,330,188,309,343,148,229,479,374,316,right
1904.0,21250.0,341,187,317,341,146,235,474,382,313,right
1903.0,21260.0,349,188,321,338,143,240,470,387,313,right
1894.0,21270.0,356,189,324,337,141,243,467,391,313,right
1891.0,21280.0,360,189,326,336,140,245,464,394,313,right
1886.0,21290.0,358,187,329,340,137,246,457,390,317,right
1901.0,21300.0,366,188,332,336,141,241,454,390,323,right
1904.0,21310.0,378,188,337,332,148,232,460,384,328,right
1903.0,21320.0,387,188,341,330,153,226,464,381,331,right
1911.0,21330.0,386,194,333,321,160,220,478,371,327,right
1902.0,21340.0,383,202,324,310,169,213,494,360,329,right
1903.0,21350.0,380,209,316,301,177,207,507,354,328,right
1904.0,21360.0,379,212,312,296,180,203,518,346,325,right
1902.0,21370.0,379,211,309,293,183,199,530,341,325,right
1902.0,21380.0,379,211,308,292,184,198,537,337,326,right
1910.0,21390.0,379,212,307,291,185,196,542,333,326,right
1901.0,21400.0,377,209,292,276,200,202,528,316,338,right
1903.0,21410.0,375,208,280,264,211,207,516,304,346,right
1903.0,21420.0,373,207,271,255,218,212,508,296,353,right
1904.0,21430.0,373,206,265,249,224,215,501,290,359,right
1899.0,21440.0,372,205,260,244,229,217,496,286,364,right
1903.0,21450.0,372,205,257,241,232,219,492,283,367,right
1902.0,21460.0,359,213,262,248,232,215,476,285,369,right
1904.0,21470.0,355,214,261,249,230,210,470,283,371,right
1903.0,21480.0,351,216,261,251,230,208,466,281,370,right
1906.0,21490.0,348,218,262,252,230,207,463,279,370,right
1903.0,21500.0,347,219,261,253,229,206,459,278,372,right
1904.0,21510.0,345,219,261,253,229,205,457,279,375,right
1902.0,21520.0,335,220,259,245,221,196,451,284,369,right
1904.0,21530.0,327,220,258,239,216,190,447,288,365,right
1901.0,21540.0,322,220,256,234,213,186,445,290,362,right
1903.0,21550.0,319,220,256,232,210,183,443,292,360,right
1904.0,21560.0,314,216,251,233,211,184,448,298,363,right
1908.0,21570.0,310,212,248,235,213,184,452,300,362,right
1903.0,21580.0,308,212,245,234,211,186,456,305,359,right
1904.0,21590.0,306,211,244,234,211,187,457,309,354,right
1904.0,21600.0,305,213,240,234,212,188,465,306,347,right
1909.0,21610.0,309,212,251,230,205,199,473,306,339,right
1901.0,21620.0,313,211,260,226,198,207,480,305,333,right
1920.0,21630.0,313,210,263,226,196,212,481,305,327,right
1906.0,21640.0,315,210,267,224,194,214,482,307,322,right
1901.0,21650.0,313,208,269,225,191,219,486,306,315,right
1901.0,21660.0,311,205,271,226,188,223,491,306,311,right
1904.0,21670.0,308,201,273,225,184,226,495,308,308,right
1903.0,21680.0,299,196,283,220,179,224,493,306,311,right
1906.0,21690.0,287,194,294,212,176,218,485,300,311,right
1904.0,21700.0,280,193,302,206,174,214,479,296,312,right
1904.0,21710.0,274,193,308,202,172,211,475,293,312,right
1904.0,21720.0,272,192,312,199,170,207,471,290,314,right
1904.0,21730.0,272,193,315,197,168,204,466,290,313,right
1904.0,21740.0,271,193,317,195,167,202,463,290,313,right
1904.0,21750.0,272,195,320,192,168,201,462,289,311,right
1903.0,21760.0,271,192,318,194,165,197,457,291,308,right
1906.0,21770.0,266,205,283,203,156,182,445,284,302,right
1904.0,21780.0,258,209,260,208,147,170,430,279,297,right
1904.0,21790.0,252,211,244,213,140,160,418,277,293,right
1899.0,21800.0,243,209,232,219,138,151,410,272,287,right
1903.0,21810.0,235,206,222,225,137,145,405,268,284,right
1904.0,21820.0,224,203,209,235,141,146,411,272,275,right
1904.0,21830.0,213,201,195,246,146,151,416,274,275,right
1902.0,21840.0,204,201,182,254,152,155,416,272,272,right
1901.0,21850.0,188,210,167,248,154,147,411,280,271,right
1903.0,21860.0,175,221,159,241,154,138,410,288,271,right
1904.0,21870.0,166,232,155,232,153,130,406,290,270,right
1902.0,21880.0,159,244,151,224,150,126,400,292,271,right
1903.0,21890.0,156,256,149,217,146,125,397,298,268,right
1915.0,21900.0,154,266,148,211,142,126,397,301,268,right
1902.0,21910.0,153,274,148,208,140,127,398,302,266,right
1902.0,21920.0,154,280,150,210,141,125,396,308,267,right
1901.0,21930.0,155,285,151,212,143,122,394,311,268,right
1904.0,21940.0,159,286,150,216,146,120,390,309,267,right
1904.0,21950.0,162,287,149,220,148,118,389,308,267,right
1904.0,21960.0,168,283,145,222,148,119,391,310,263,right
1903.0,21970.0,161,293,152,230,157,124,401,325,248,right
1904.0,21980.0,170,286,148,225,153,122,395,339,248,right
1903.0,21990.0,175,282,146,222,151,121,391,350,249,right
1902.0,22000.0,182,277,144,217,150,121,391,355,249,right
1909.0,22010.0,187,273,143,214,149,122,391,358,249,right
1903.0,22020.0,194,268,145,213,152,124,389,366,245,right
1904.0,22030.0,198,265,146,212,154,126,387,371,242,right
1904.0,22040.0,202,262,147,212,155,127,386,375,240,right
1904.0,22050.0,200,258,145,206,157,131,384,373,238,right
1904.0,22060.0,195,251,147,198,163,137,384,366,233,right
1904.0,22070.0,190,245,148,193,168,141,386,363,231,right
1904.0,22080.0,187,242,149,188,171,145,387,360,231,right
1901.0,22090.0,186,241,151,184,173,149,389,360,229,right
1904.0,22100.0,185,241,152,181,174,151,391,360,228,right
1903.0,22110.0,184,240,153,179,174,153,392,360,228,right
1904.0,22120.0,184,239,153,179,174,155,395,359,228,right
1899.0,22130.0,183,238,153,178,173,157,396,358,229,right
1909.0,22140.0,183,238,153,178,173,158,398,357,229,right
1904.0,22150.0,183,237,153,177,173,159,398,356,229,right
1904.0,22160.0,183,237,153,177,173,159,399,356,229,right
1906.0,22170.0,184,238,155,175,175,157,398,359,230,right
1904.0,22180.0,186,241,157,173,177,155,400,361,230,right
1903.0,22190.0,189,245,160,172,179,155,404,359,232,right
1903.0,22200.0,186,241,162,170,183,149,404,354,240,right
1904.0,22210.0,182,236,164,171,189,144,407,347,244,right
1904.0,22220.0,176,230,168,173,194,142,411,346,245,right
1904.0,22230.0,170,224,173,177,200,142,416,345,249,right
1903.0,22240.0,159,219,185,184,205,144,413,334,242,right
1887.0,22250.0,151,216,193,189,209,146,410,326,237,right
1902.0,22260.0,144,213,198,192,210,148,408,322,233,right
1903.0,22270.0,138,213,201,191,209,148,407,316,230,right
1904.0,22280.0,125,239,193,199,211,159,450,312,247,right
1904.0,22290.0,117,260,185,206,216,169,482,313,256,right
1879.0,22300.0,111,280,176,212,223,178,503,312,267,right
1897.0,22310.0,106,295,169,216,228,184,515,309,273,right
1904.0,22320.0,103,307,164,217,232,187,522,309,278,right
1906.0,22330.0,101,319,160,214,232,185,529,310,283,right
1904.0,22340.0,101,327,157,212,231,185,534,311,287,right
1903.0,22350.0,100,332,156,212,232,183,535,311,288,right
1902.0,22360.0,99,335,157,211,232,186,536,315,285,right
1902.0,22370.0,100,340,157,207,228,184,544,324,283,right
1904.0,22380.0,100,343,156,206,227,182,549,329,282,right
1904.0,22390.0,99,345,156,205,226,180,552,333,282,right
1903.0,22400.0,99,346,156,204,225,179,554,336,281,right
1904.0,22410.0,99,347,156,203,225,179,555,338,281,right
1901.0,22420.0,99,346,156,203,224,179,556,341,281,right
1904.0,22430.0,102,351,156,206,229,173,565,339,288,right
1903.0,22440.0,101,352,158,203,229,174,565,332,302,right
1902.0,22450.0,99,353,159,200,228,174,564,327,311,right
1903.0,22460.0,98,353,161,198,227,175,564,324,317,right
1904.0,22470.0,97,354,162,196,227,175,564,322,322,right
1904.0,22480.0,97,352,163,195,224,176,562,321,328,right
1904.0,22490.0,97,353,162,196,223,178,558,324,332,right
1902.0,22500.0,95,358,160,199,223,182,552,326,338,right
1909.0,22510.0,94,363,158,202,222,185,546,325,340,right
1904.0,22520.0,102,346,180,192,252,195,531,312,337,right
1904.0,22530.0,108,327,198,183,279,206,511,298,327,right
1904.0,22540.0,112,317,211,176,296,211,499,286,317,right
1892.0,22550.0,115,309,219,171,308,215,491,278,310,right
1913.0,22560.0,116,303,222,174,308,213,495,276,308,right
1904.0,22570.0,117,300,223,176,309,211,498,274,307,right
1903.0,22580.0,117,297,225,177,309,211,500,273,305,right
1893.0,22590.0,117,296,224,178,310,210,499,274,306,right
1904.0,22600.0,115,300,220,177,312,213,494,277,305,right
1904.0,22610.0,117,294,221,181,305,209,486,284,309,right
1904.0,22620.0,132,261,229,201,279,196,441,302,313,right
1902.0,22630.0,143,237,235,216,260,188,408,314,314,right
1903.0,22640.0,152,219,240,227,247,183,385,321,315,right
1904.0,22650.0,155,208,244,235,241,178,364,324,318,right
1903.0,22660.0,155,200,250,242,240,175,348,324,320,right
1904.0,22670.0,156,196,252,246,238,173,337,323,323,right
1904.0,22680.0,195,222,232,227,249,216,375,308,308,right
1904.0,22690.0,225,245,216,210,261,250,399,301,303,right
1904.0,22700.0,247,261,205,198,268,273,416,296,299,right
1902.0,22710.0,263,274,198,190,275,288,427,291,298,right
1907.0,22720.0,271,274,188,180,277,309,429,289,305,right
1911.0,22730.0,274,261,169,161,281,322,408,284,301,right
1909.0,22740.0,275,261,153,145,299,314,389,287,296,right
1904.0,22750.0,286,286,140,126,339,288,401,282,301,right
1904.0,22760.0,298,310,133,111,372,272,415,275,301,right
1904.0,22770.0,306,326,128,101,395,261,424,270,301,right
1904.0,22780.0,312,337,125,93,411,253,431,266,301,right
1895.0,22790.0,297,328,124,90,430,255,436,269,294,right
1904.0,22800.0,290,324,123,88,440,255,441,269,291,right
1904.0,22810.0,259,328,157,104,513,269,438,263,305,right
1905.0,22820.0,237,331,182,116,565,281,437,260,314,right
1917.0,22830.0,220,335,201,125,601,289,438,258,320,right
1904.0,22840.0,210,335,213,131,631,298,441,260,321,right
1904.0,22850.0,196,346,224,130,630,290,432,260,322,right
1905.0,22860.0,186,352,233,130,631,285,424,259,324,right
1906.0,22870.0,180,355,239,131,633,281,417,257,325,right
1904.0,22880.0,176,354,245,133,632,276,412,258,325,right
1906.0,22890.0,173,354,249,134,632,273,408,259,325,right
1903.0,22900.0,171,349,260,135,621,273,413,252,319,right
1907.0,22910.0,171,345,266,136,615,271,418,247,316,right
1904.0,22920.0,171,344,267,140,611,267,427,240,314,right
1904.0,22930.0,173,344,267,145,606,263,435,234,310,right
1904.0,22940.0,176,345,267,150,598,263,437,232,310,right
1899.0,22950.0,182,343,270,157,584,269,432,234,306,right
1904.0,22960.0,179,350,265,162,587,270,428,245,297,right
1905.0,22970.0,179,352,265,165,590,269,429,252,290,right
1904.0,22980.0,178,355,263,168,590,270,429,256,285,right
1903.0,22990.0,179,356,263,169,593,270,427,259,281,right
1904.0,23000.0,186,350,268,165,606,273,420,257,285,right
1905.0,23010.0,190,346,272,163,616,274,415,256,288,right
1903.0,23020.0,193,343,274,162,623,276,412,255,289,right
1915.0,23030.0,200,336,272,163,620,276,413,259,286,right
1879.0,23040.0,205,332,270,165,617,275,413,260,284,right
1904.0,23050.0,210,331,267,167,612,274,411,260,284,right
1904.0,23060.0,214,332,263,170,607,272,410,261,282,right
1890.0,23070.0,218,341,253,175,602,274,417,268,288,right
1915.0,23080.0,220,344,248,179,596,272,419,274,296,right
1904.0,23090.0,221,368,242,171,620,285,403,258,316,right
1904.0,23100.0,224,387,237,163,642,293,388,249,329,right
1904.0,23110.0,222,396,235,161,651,302,377,245,337,right
1906.0,23120.0,222,401,237,161,657,311,366,244,341,right
1904.0,23130.0,222,404,237,161,661,318,359,242,343,right
1904.0,23140.0,223,407,239,162,666,321,354,242,343,right
1900.0,23150.0,220,406,238,164,664,329,353,237,340,right
1904.0,23160.0,219,407,238,164,664,334,351,233,339,right
1905.0,23170.0,219,408,237,164,663,337,349,230,339,right
1905.0,23180.0,219,408,237,164,663,339,348,228,338,right
1907.0,23190.0,215,402,241,166,669,336,342,230,340,right
1906.0,23200.0,211,396,245,168,676,334,338,231,339,right
1904.0,23210.0,209,392,248,170,680,333,335,231,339,right
1904.0,23220.0,207,389,250,171,684,332,333,232,338,right
1905.0,23230.0,200,381,250,166,674,331,334,235,337,right
1906.0,23240.0,192,376,248,157,658,327,336,239,341,right
1906.0,23250.0,192,426,238,143,633,372,332,250,337,right
1906.0,23260.0,190,446,237,129,616,394,323,260,335,right
1904.0,23270.0,188,462,234,119,606,408,317,266,332,right
1899.0,23280.0,185,456,257,105,583,455,316,270,322,right
1905.0,23290.0,184,457,271,97,573,484,312,277,311,right
1905.0,23300.0,182,455,281,90,563,504,310,282,305,right
1902.0,23310.0,180,449,287,85,555,515,307,288,298,right
1905.0,23320.0,180,443,290,83,550,521,302,292,293,right
1904.0,23330.0,181,439,290,82,549,523,299,293,291,right
1905.0,23340.0,183,440,287,82,554,523,299,298,288,right
1905.0,23350.0,186,443,283,81,559,525,301,301,286,right
1909.0,23360.0,189,427,289,89,552,495,303,322,291,right
1904.0,23370.0,188,418,292,92,545,476,300,338,293,right
1904.0,23380.0,184,413,295,93,534,463,296,351,297,right
1904.0,23390.0,178,415,301,92,519,449,296,355,298,right
1904.0,23400.0,173,430,317,93,500,427,308,356,293,right
1907.0,23410.0,170,438,326,92,487,412,315,354,287,right
1904.0,23420.0,167,443,332,92,478,402,321,353,283,right
1909.0,23430.0,165,449,337,93,474,397,323,351,281,right
1907.0,23440.0,164,452,341,93,469,391,324,348,280,right
1904.0,23450.0,165,453,345,93,465,386,323,345,281,right
1904.0,23460.0,165,453,347,93,462,382,323,343,282,right
1904.0,23470.0,172,452,358,98,466,388,326,338,281,right
1905.0,23480.0,180,456,345,92,445,402,316,373,270,right
1905.0,23490.0,184,459,337,87,432,410,309,400,261,right
1906.0,23500.0,187,461,331,83,423,416,304,419,255,right
1910.0,23510.0,189,463,327,81,417,420,301,432,251,right
1904.0,23520.0,190,464,324,79,413,422,298,441,248,right
1905.0,23530.0,188,470,319,79,406,429,293,452,245,right
1906.0,23540.0,187,474,315,80,400,434,289,460,243,right
1904.0,23550.0,190,470,318,77,399,440,286,468,246,right
1905.0,23560.0,192,468,319,76,399,443,284,474,248,right
1906.0,23570.0,195,465,321,74,397,448,284,479,247,right
1905.0,23580.0,197,463,322,74,396,451,283,482,247,right
1879.0,23590.0,203,462,316,77,385,448,284,476,252,right
1907.0,23600.0,209,464,309,82,377,441,284,470,253,right
1905.0,23610.0,212,460,312,82,369,445,291,457,257,right
1913.0,23620.0,214,457,314,82,363,447,297,448,259,right
1905.0,23630.0,215,450,317,82,355,445,297,445,260,right
1909.0,23640.0,216,447,319,83,351,442,295,442,262,right
1907.0,23650.0,217,443,322,83,346,441,294,441,265,right
1904.0,23660.0,216,442,325,81,343,440,291,439,268,right
1906.0,23670.0,215,442,328,80,341,440,289,437,270,right
1904.0,23680.0,215,442,329,80,340,439,287,435,271,right
1905.0,23690.0,212,444,334,79,343,437,290,432,273,right
1904.0,23700.0,208,445,338,80,346,435,292,428,273,right
1904.0,23710.0,204,467,333,93,340,454,271,445,283,right
1904.0,23720.0,201,482,329,102,336,466,255,457,291,right
1898.0,23730.0,200,495,326,110,335,476,246,463,295,right
1904.0,23740.0,199,503,325,114,334,485,240,466,296,right
1882.0,23750.0,196,507,327,118,332,493,238,467,296,right
1904.0,23760.0,235,524,288,110,341,443,266,408,303,right
1904.0,23770.0,273,544,268,111,361,409,293,360,300,right
1905.0,23780.0,299,558,254,111,374,385,313,327,299,right
1919.0,23790.0,315,564,245,111,381,371,329,301,293,right
1904.0,23800.0,326,569,238,112,385,361,341,283,290,right
1909.0,23810.0,334,572,233,112,389,355,350,271,287,right
1905.0,23820.0,340,574,228,111,389,352,357,261,287,right
1902.0,23830.0,343,574,222,109,385,353,360,257,285,right
1915.0,23840.0,347,577,221,108,385,350,368,253,285,right
1906.0,23850.0,348,575,218,109,387,348,373,246,290,right
1909.0,23860.0,348,572,216,111,390,345,378,241,293,right
1907.0,23870.0,349,572,214,111,390,344,379,235,295,right
1906.0,23880.0,347,568,215,112,393,342,379,231,300,right
1909.0,23890.0,346,566,215,113,395,340,379,228,304,right
1904.0,23900.0,345,564,216,114,397,339,379,226,306,right
1916.0,23910.0,343,564,217,114,396,340,381,226,309,right
1906.0,23920.0,339,568,219,113,393,342,384,226,310,right
1907.0,23930.0,341,565,220,114,394,344,386,229,312,right
1908.0,23940.0,342,563,220,115,395,346,388,231,313,right
1878.0,23950.0,342,562,221,116,395,347,390,232,313,right
1904.0,23960.0,339,563,218,117,399,347,393,231,313,right
1905.0,23970.0,345,562,224,113,392,342,386,236,308,right
1907.0,23980.0,351,563,230,110,387,336,382,239,303,right
1911.0,23990.0,355,563,233,107,383,332,378,241,300,right
1905.0,24000.0,358,563,236,105,380,330,376,242,297,right
1906.0,24010.0,341,594,237,104,343,348,397,257,295,right
1905.0,24020.0,331,586,228,107,327,344,390,259,303,right
1907.0,24030.0,325,580,222,109,316,342,385,259,309,right
1906.0,24040.0,320,578,219,109,309,338,379,260,311,right
1913.0,24050.0,317,589,229,102,315,335,372,272,320,right
1905.0,24060.0,314,593,232,97,314,328,371,285,327,right
1894.0,24070.0,310,594,233,94,311,320,373,295,334,right
